,Complaint_number_ID,BORO_Name,Start_Date,End_Date,Complaint_Status,Complaint_code,Complaint_CAT,Complaint_DESC,Suspect_Age,Suspect_Race,Suspect_Gender,Victim_Age,Victim_Race,Victim_Gender,Latitude,Longitude
408295,964810946,BROOKLYN,2020-12-25,12/25/2020,COMPLETED,107,FELONY,BURGLARY,25-44,WHITE,M,18-24,BLACK HISPANIC,F,40.57302524,-74.00086894
408296,613426394,BRONX,2020-12-25,12/25/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,UNKNOWN,WHITE HISPANIC,F,45-64,WHITE HISPANIC,F,40.82534812,-73.82347257
408297,734283054,MANHATTAN,2020-12-25,12/25/2020,COMPLETED,351,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,25-44,BLACK,M,UNKNOWN,UNKNOWN,D,40.71025333,-74.00673573
408298,252966881,BROOKLYN,2020-12-25,12/25/2020,COMPLETED,578,VIOLATION,HARRASSMENT 2,25-44,BLACK,F,18-24,BLACK,M,40.69426487,-73.93280818
408299,186313800,BRONX,2020-12-25,12/25/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,UNKNOWN,WHITE HISPANIC,M,25-44,BLACK,M,40.81038343,-73.90452842
408300,781818718,QUEENS,2020-12-25,12/25/2020,COMPLETED,106,FELONY,FELONY ASSAULT,25-44,BLACK,M,45-64,ASIAN / PACIFIC ISLANDER,M,40.66879923,-73.78526534
408301,221771081,BRONX,2020-12-25,12/25/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,65+,WHITE HISPANIC,M,25-44,BLACK HISPANIC,M,40.84589001,-73.90565935
408302,755457488,BROOKLYN,2020-12-25,12/25/2020,COMPLETED,105,FELONY,ROBBERY,25-44,WHITE HISPANIC,M,45-64,WHITE,M,40.65193797,-74.00500720000001
408304,115229979,QUEENS,2020-12-25,12/25/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,UNKNOWN,WHITE HISPANIC,M,18-24,UNKNOWN,M,40.7080571,-73.79542575
408305,143916533,BROOKLYN,2020-12-25,12/25/2020,COMPLETED,106,FELONY,FELONY ASSAULT,UNKNOWN,WHITE HISPANIC,M,45-64,WHITE HISPANIC,M,40.6536258,-74.00853559
408306,795219417,BROOKLYN,2020-12-25,12/25/2020,COMPLETED,107,FELONY,BURGLARY,UNKNOWN,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,D,40.6825998,-73.99326635
408308,334223164,BROOKLYN,2020-12-25,12/25/2020,COMPLETED,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,UNKNOWN,BLACK,M,25-44,BLACK,F,40.68480322,-73.93690649999999
